17:52:43 Control Tower created -> pid: 2641
17:52:46 WRONG COMMAND => DEPARTURE TP1 init: 3 takeoff: 100
17:52:46 NEW COMMAND => ARRIVAL TP2 init: 10 eta: 15 fuel: 20
17:52:46 NEW COMMAND => ARRIVAL TP3 init: 11 eta: 15 fuel: 1500
17:52:46 NEW COMMAND => DEPARTURE TP4 init: 20 takeoff: 60
17:52:46 NEW COMMAND => ARRIVAL TP5 init: 20 eta: 35 fuel: 10000
17:52:46 NEW COMMAND => ARRIVAL TP21 init: 20 eta: 35 fuel: 10000
17:52:46 NEW COMMAND => ARRIVAL TP22 init: 20 eta: 36 fuel: 10000
17:52:46 NEW COMMAND => DEPARTURE TP6 init: 30 takeoff: 45
17:52:46 NEW COMMAND => DEPARTURE TP7 init: 35 takeoff: 45
17:52:46 NEW COMMAND => ARRIVAL TP8 init: 10 eta: 15 fuel: 20
17:52:46 NEW COMMAND => DEPARTURE TP10 init: 50 takeoff: 60
17:52:46 NEW COMMAND => DEPARTURE TP12 init: 60 takeoff: 80
17:52:46 NEW COMMAND => DEPARTURE TP13 init: 70 takeoff: 80
17:52:46 Flight not accepted: ARRIVAL TP14 init: 30 eta: 45 fuel: 20 ||too many flights
17:52:46 Flight not accepted: ARRIVAL TP15 init: 11 eta: 15 fuel: 1500 ||too many flights
17:52:46 Flight not accepted: DEPARTURE TP16 init: 90 takeoff: 110 ||too many flights
17:52:46 Flight not accepted: ARRIVAL TP17 init: 70 eta: 125 fuel: 10000 ||too many flights
17:52:46 Flight not accepted: DEPARTURE TP18 init: 90 takeoff: 130 ||too many flights
17:52:46 Flight not accepted: DEPARTURE TP19 init: 110 takeoff: 150 ||too many flights
17:52:46 WRONG COMMAND => ARRIVAL TP20 init: 100 eta: 135 fuel: 20
17:52:48 ARRIVAL => TP8 created
17:52:49 ARRIVAL => TP2 created
17:52:49 TP2 EMERGENCY LANDING REQUESTED
17:52:50 ARRIVAL => TP3 created
17:52:52 TP2 LANDING 28R started
17:52:52 TP2 LANDING 28R concluded
17:52:52 TP8 LANDING 28R started
17:52:52 TP3 LANDING 28L started
17:52:52 TP8 LANDING 28R concluded
17:52:52 TP3 LANDING 28L concluded
17:52:53 ARRIVAL => TP22 created
17:52:54 ARRIVAL => TP21 created
17:52:55 ARRIVAL => TP5 created
17:52:56 DEPARTURE => TP4 created
17:52:58 DEPARTURE => TP6 created
17:53:1 DEPARTURE => TP7 created
17:53:1 TP22 LANDING 28R started
17:53:1 TP22 LANDING 28R concluded
17:53:1 TP21 LANDING 28R started
17:53:1 TP5 LANDING 28L started
17:53:1 TP21 LANDING 28R concluded
17:53:1 TP5 LANDING 28L concluded
17:53:6 TP7 DEPARTURE 01L concluded
17:53:6 TP6 DEPARTURE 01R concluded
17:53:6 TP7 DEPARTURE 01L concluded
17:53:6 TP6 DEPARTURE 01R concluded
17:53:8 DEPARTURE => TP10 created
17:53:13 DEPARTURE => TP12 created
17:53:13 TP10 DEPARTURE 01L concluded
17:53:13 TP4 DEPARTURE 01R concluded
17:53:13 TP10 DEPARTURE 01L concluded
17:53:13 TP4 DEPARTURE 01R concluded
17:53:18 DEPARTURE => TP13 created
17:53:23 TP13 DEPARTURE 01L concluded
17:53:23 TP12 DEPARTURE 01R concluded
17:53:23 TP13 DEPARTURE 01L concluded
17:53:23 TP12 DEPARTURE 01R concluded
